UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
127741,University of Northern Colorado,CO,Higher Learning Commission,1,1,4,1,7,12,0,0,0.9084,0.9084,1096,1096,8448,1,24165,NULL,10567,7704,0.5871,0.5222,NULL,2,21.62580338,0.651035468,0.059033563,0.825279695,PrivacySuppressed,0.35173132,67385.38634,51738,72445.43,5.5,2.779999971,11.14000034,0.3339,0.6661,2299,2980,2.779999971
127778,Otero Junior College,CO,Higher Learning Commission,1,4,2,1,7,33,0,0,NULL,NULL,NULL,NULL,797,1,16652,NULL,3441,5562,1,NULL,0.3793,2,26.90500642,0.485237484,0.133504493,0.536585366,PrivacySuppressed,0.51035503,33544.28755,23822,44490.58,13.17000008,3.880000114,10.68000031,0.4266,0.5734,95,524,3.880000114
127820,Pikes Peak Community College,CO,Higher Learning Commission,1,1,2,1,7,21,0,0,NULL,NULL,NULL,NULL,10633,1,17415,NULL,5487,6747,0.9353,0.1683,NULL,2,26.82228152,0.584523015,0.321814543,0.352901935,0.023882588,0.425948592,32827.44456,24757,64755.59,6.25,3.109999895,11.03999996,0.419,0.581,624,2873,3.109999895
127884,Pueblo Community College,CO,Higher Learning Commission,1,1,3,1,7,12,0,0,NULL,NULL,NULL,NULL,3839,1,18146,NULL,3616,6585,1,0.2041,NULL,2,28.23811141,0.629415761,0.244904891,0.337975544,0.016644022,0.473833671,27926.44633,20041.5,47351.18,10.88000011,3.470000029,10.73999977,0.3308,0.6692,731,1867,3.470000029
127909,Red Rocks Community College,CO,Higher Learning Commission,1,1,3,1,7,12,0,0,NULL,NULL,NULL,NULL,5480,1,16614,NULL,7119,6928,1,0.3251,NULL,2,27.20748403,0.555825981,0.168238515,0.413446912,0.008822635,0.453156823,37551.11774,26224,72981.48,4.849999905,2.599999905,11.15999985,0.5075,0.4925,717,1367,2.599999905
127918,Regis University,CO,Higher Learning Commission,1,1,4,2,7,11,0,0,0.7096,0.7096,1157,1157,3392,1,50403,NULL,16213,7261,0.443,0.6401,NULL,2,27.83465819,0.641229465,0.245892952,0.414414414,PrivacySuppressed,0.36,64611.69157,42833,74280.35,5.480000019,2.849999905,11.17000008,0.3927,0.6073,976,1492,2.849999905
127945,Rocky Mountain College of Art and Design,CO,Higher Learning Commission,1,1,3,3,7,12,0,0,NULL,NULL,NULL,NULL,1449,1,29696,NULL,15474,4578,0.2321,0.4255,NULL,2,25.36443149,0.686588921,0.198250729,0.481049563,0.018950437,0.334951456,44894.48542,28600,71949.72,5.690000057,2.880000114,11.13000011,0.3016,0.6984,179,224,2.880000114
127954,Montessori Education Center of the Rockies,CO,Montessori Accreditation Council for Teacher Education,1,1,1,2,7,12,0,0,0.9231,0.9231,NULL,NULL,21,1,NULL,19680,18125,NULL,NULL,1,NULL,4,33.67567568,PrivacySuppressed,0.540540541,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45367.72973,38843,67450.54,6.96999979,3.569999933,11.06999969,0.0952,0.9048,29,NULL,3.569999933
128106,Colorado State University Pueblo,CO,Higher Learning Commission,1,1,4,1,7,12,0,0,0.9303,0.9303,1047,1047,3447,1,22718,NULL,5501,7036,0.5755,0.3583,NULL,2,23.51578947,0.529977117,0.103432494,0.724485126,PrivacySuppressed,0.408678103,53095.45629,38397,54713.6,8.93999958,3.25,10.86999989,0.4749,0.5251,984,1395,3.25
128151,Pickens Technical College,CO,Council on Occupational Education,1,1,1,1,7,11,0,0,NULL,NULL,NULL,NULL,1049,1,12166,NULL,1865,NULL,NULL,NULL,0.6855,2,27.76457399,0.551569507,0.213004484,0.455156951,PrivacySuppressed,0.580246914,23893.18834,21719.5,68380.98,7.110000134,3.109999895,11.09000015,0.5758,0.4242,281,168,3.109999895
128179,Intellitec College-Colorado Springs,CO,Accrediting Commission of Career Schools and Colleges,1,1,2,3,7,11,0,0,NULL,NULL,NULL,NULL,518,1,NULL,22333,14576,4336,0.4211,NULL,0.5924,2,30.27642276,0.226287263,0.411924119,0.139566396,0.070460705,0.474358974,24112.00271,19273,59761.06,7.380000114,3.440000057,10.97000027,0.7471,0.2529,372,453,3.440000057
128188,Intellitec College-Grand Junction,CO,Accrediting Commission of Career Schools and Colleges,1,1,2,3,7,13,0,0,NULL,NULL,NULL,NULL,776,1,NULL,22511,15064,3846,0.5313,NULL,0.7209,2,27.95325543,0.558430718,0.270450751,0.271285476,PrivacySuppressed,0.526574803,24466.69533,15565,47570.22,9.550000191,3.670000076,10.75,0.4098,0.5902,748,482,3.670000076
128258,Trinidad State Junior College,CO,Higher Learning Commission,1,1,2,1,7,33,0,0,NULL,NULL,NULL,NULL,1088,1,18609,NULL,3979,5085,1,NULL,0.5044,2,25.71025641,0.505128205,0.205128205,0.491025641,PrivacySuppressed,0.557401813,30439.10256,21971.5,42852.72,13.89000034,4.03000021,10.63000011,0.4421,0.5579,252,632,4.03000021
128328,United States Air Force Academy,CO,Higher Learning Commission,1,1,3,1,0,31,0,0,0.1108,0.1108,1368,1368,4304,1,NULL,NULL,0,9380,0.9902,0.8526,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7242,0.2758,NULL,NULL,NULL
128337,Empire Beauty School-Thornton,CO,National Accrediting Commission of Career Arts and Sciences,0,10,1,3,7,21,0,0,NULL,NULL,NULL,NULL,114,1,NULL,20052,10732,NULL,NULL,NULL,0.4054,2,25.7489695,0.934460017,0.118301731,0.371805441,0.005358615,0.555258943,20806.96208,13279.5,70084.56,5.179999828,3.099999905,11.14000034,0.0526,0.9474,999,1217,3.099999905
128391,Western Colorado University,CO,Higher Learning Commission,1,1,4,1,7,33,0,0,0.8415,0.8415,1114,1114,1815,1,23911,NULL,10806,6773,0.6633,0.514,NULL,2,20.96287703,0.416473318,0.011600928,0.854988399,PrivacySuppressed,0.249692497,75583.03016,61406.5,68547.81,5.78000021,2.980000019,11.07999992,0.5851,0.4149,436,732,2.980000019
128498,Albertus Magnus College,CT,New England Commission on Higher Education,1,1,4,2,1,12,0,0,0.8346,0.8346,972,972,1108,1,49229,NULL,13211,7321,0.3491,0.6131,NULL,2,28.57354759,0.694684796,0.129789864,0.379480841,PrivacySuppressed,0.533823529,46249.92831,33671,65065.75,9.180000305,4.360000134,11.02000046,0.3718,0.6282,395,89,4.360000134
128577,Asnuntuck Community College,CT,New England Commission on Higher Education,1,1,2,1,1,21,0,0,NULL,NULL,NULL,NULL,1224,1,13056,NULL,4288,6895,1,NULL,0.3739,2,28.82237404,0.37147737,0.120409906,0.369769428,0.024765158,0.462264151,27026.58326,14029,75069.81,3.819999933,2.720000029,11.21000004,0.4624,0.5376,177,16,2.720000029
128586,Bais Binyomin Academy,NY,Association of Advanced Rabbinical and Talmudic Schools,1,1,0,2,2,21,0,0,0.7917,0.7917,NULL,NULL,38,1,26664,NULL,9976,4574,NULL,0.4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,0,NULL,NULL,PrivacySuppressed
128674,Branford Hall Career Institute-Branford Campus,CT,NULL,1,3,1,3,1,21,0,0,NULL,NULL,NULL,NULL,93,0,NULL,27264,14441,NULL,NULL,NULL,0.5855,2,29.06842436,0.69648462,0.134337728,0.285624608,0.016321406,0.599893447,21013.59353,12400.5,64657.4,10.15999985,3.859999895,11.01000023,0.0645,0.9355,1656,894,3.859999895
128744,University of Bridgeport,CT,New England Commission on Higher Education,1,1,4,2,1,12,0,0,0.5458,0.5458,1008,1008,3233,1,50556,NULL,15980,8744,0.3035,0.4535,NULL,2,24.48391421,0.709115282,0.090482574,0.621313673,0.008713137,0.424291498,44785.06702,32763.5,63241.6,11.64999962,4.809999943,10.97999954,0.3279,0.6721,606,230,4.809999943
128771,Central Connecticut State University,CT,New England Commission on Higher Education,1,1,4,1,1,21,0,0,0.6563,0.6563,1064,1064,8817,1,22007,NULL,10987,9405,0.4576,0.5723,NULL,2,22.070154,0.491322415,0.03959912,0.786604742,0.003666585,0.387482993,64061.34564,48269,75579.11,5.550000191,3.24000001,11.18999958,0.5284,0.4716,2592,354,3.24000001
128780,Charter Oak State College,CT,New England Commission on Higher Education,1,1,4,1,1,21,0,0,NULL,NULL,NULL,NULL,1474,1,17353,NULL,9331,NULL,0,NULL,NULL,NULL,35.29460581,0.756569848,0.334716459,0.08713693,0.013831259,0.545310016,43751.574,35792,63157.4,8.949999809,3.720000029,11,0.3012,0.6988,434,70,3.720000029
128896,Cortiva Institute-Cromwell,CT,Commission on Massage Therapy Accreditation,1,1,1,3,1,21,0,0,NULL,NULL,NULL,NULL,124,1,NULL,27596,33832,NULL,NULL,NULL,0.8049,2,31.07131783,0.768992248,0.176744186,0.275968992,PrivacySuppressed,0.452252252,38528.95349,23109,77193.98,4.789999962,2.940000057,11.21000004,0.2258,0.7742,517,59,2.940000057
128902,Connecticut College,CT,New England Commission on Higher Education,1,1,3,2,1,13,0,0,0.3741,0.3741,1397,1397,1820,1,71970,NULL,28357,9783,0.7247,0.8405,NULL,2,19.53346856,0.667342799,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.140425532,106829.8114,89003,83703.47,6.559999943,3.049999952,11.25,0.3786,0.6214,352,100,3.049999952
129002,Porter and Chester Institute of Hamden,CT,Accrediting Commission of Career Schools and Colleges,1,1,1,3,1,21,0,0,NULL,NULL,NULL,NULL,342,1,27737,NULL,17035,NULL,NULL,NULL,0.6346,2,26.08830022,0.408388521,0.086092715,0.410596027,PrivacySuppressed,0.545961003,29403.883,18161,65494.05,8.590000153,3.920000076,11.03999996,0.5205,0.4795,265,35,3.920000076
129020,University of Connecticut,CT,New England Commission on Higher Education,1,5,4,1,1,21,0,0,0.4942,0.5796,1312,1249,18585,1,32016,NULL,15795,12608,0.6571,0.8444,NULL,2,20.32132325,0.530965508,0.016412361,0.898192076,0.002051545,0.266493293,88097.12168,67737,80999.86,4.960000038,3.059999943,11.25,0.4929,0.5071,5971,1024,3.059999943
129154,Goodwin University,CT,New England Commission on Higher Education,1,1,4,2,1,13,0,0,NULL,NULL,NULL,NULL,3027,1,33887,NULL,21842,5830,0.3321,0.3772,NULL,2,29.89958559,0.831048773,0.204335352,0.254383169,0.01243226,0.528111671,40132.42939,28731,60483.49,11.42000008,4.550000191,10.94999981,0.1824,0.8176,720,161,4.550000191
129181,Lincoln Technical Institute-East Windsor,CT,Accrediting Commission of Career Schools and Colleges,0,6,1,3,1,41,0,0,NULL,NULL,NULL,NULL,978,1,NULL,25288,12923,NULL,NULL,NULL,0.6101,2,26.06700702,0.42693044,0.119549032,0.456924059,0.011486918,0.547625436,31919.30887,20981,66746.33,7.730000019,3.5,11.05000019,0.9346,0.0654,3421,4850,3.5
129215,Eastern Connecticut State University,CT,New England Commission on Higher Education,1,1,4,1,1,31,0,0,0.6387,0.6387,NULL,NULL,4425,1,26310,NULL,8782,8766,1,0.5705,NULL,2,21.01314116,0.581178466,0.027554048,0.873675286,PrivacySuppressed,0.344653511,76166.68376,61960,76020.15,4.880000114,2.960000038,11.19999981,0.4289,0.5711,1135,165,2.960000038
129242,Fairfield University,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,0.5713,0.5713,1288,1288,4250,1,65234,NULL,27432,11015,1,0.8326,NULL,2,19.90887667,0.645718775,PrivacySuppressed,0.957580519,PrivacySuppressed,0.165444173,139934.315,117152,93458.99,4.190000057,2.599999905,11.39000034,0.4054,0.5946,983,328,2.599999905
129349,Paul Mitchell the School-North Haven,CT,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,1,21,0,0,NULL,NULL,NULL,NULL,218,1,NULL,19912,12740,NULL,NULL,NULL,0.6429,2,24.05102041,0.93877551,0.056122449,0.540816327,PrivacySuppressed,0.479532164,46267.97959,27352.5,71947.25,6.289999962,3.24000001,11.14000034,0.0321,0.9679,124,NULL,3.24000001
129367,Capital Community College,CT,New England Commission on Higher Education,1,1,2,1,1,12,0,0,NULL,NULL,NULL,NULL,2791,1,13474,NULL,2755,7745,0.3095,NULL,0.1045,2,27.25493172,0.707637835,0.164390491,0.424380374,0.010116338,0.576844956,22533.01568,18008,49809.92,18.27000046,6.389999866,10.72999954,0.2755,0.7245,209,237,6.389999866
129428,Rensselaer at Hartford,CT,Middle States Commission on Higher Education,0,2,4,2,1,12,0,0,NULL,0.4741,NULL,1399,NULL,1,NULL,NULL,33581,10106,1,NULL,NULL,NULL,19.57259615,0.344230769,0.005769231,0.975480769,PrivacySuppressed,0.137450199,112386.8231,96975.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,1494,701,PrivacySuppressed
129482,American Institute-West Hartford,CT,Accrediting Bureau of Health Education Schools,1,5,1,3,1,21,0,0,NULL,NULL,NULL,NULL,357,1,NULL,19699,11445,NULL,NULL,NULL,0.4468,2,28.00045393,0.801634135,0.140717204,0.307762143,0.010894235,0.673728814,17161.58557,12000,55594.28,14.52000046,5.590000153,10.85000038,0.0616,0.9384,1051,260,5.590000153
129491,Hartford Seminary,CT,Commission on Accrediting of the Association of Theological Schools,1,1,4,2,1,12,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,13823,8367,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129525,University of Hartford,CT,New England Commission on Higher Education,1,1,4,2,1,12,0,0,0.7635,0.7635,1140,1140,4553,1,55078,NULL,16289,7831,0.4186,0.5867,NULL,2,20.24865758,0.567121024,0.014456836,0.915737299,PrivacySuppressed,0.286921708,85328.63362,70000,82221.8,5.730000019,3.160000086,11.26000023,0.474,0.526,1206,521,3.160000086
129534,Holy Apostles College and Seminary,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,NULL,NULL,NULL,NULL,174,1,12820,NULL,7813,4470,0.5185,NULL,NULL,4,28.375,0.275,0.325,0.45,PrivacySuppressed,PrivacySuppressed,53706.15,39143.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5345,0.4655,NULL,NULL,PrivacySuppressed
129543,Housatonic Community College,CT,New England Commission on Higher Education,1,1,2,1,1,12,0,0,NULL,NULL,NULL,NULL,4434,1,10577,NULL,2565,7711,0.2236,NULL,0.1401,2,24.76937985,0.607751938,0.086821705,0.575193798,0.008914729,0.577896787,26041.7407,19987,56902.3,12.93000031,5.360000134,10.89999962,0.3771,0.6229,188,199,5.360000134
129695,Manchester Community College,CT,New England Commission on Higher Education,1,1,2,1,1,21,0,0,NULL,NULL,NULL,NULL,5033,1,12217,NULL,3658,8157,0.2233,NULL,0.1969,2,24.03278689,0.559049849,0.073603212,0.633322181,0.010036802,0.51189996,28565.1626,22058,66292.01,9.25,3.930000067,11.03999996,0.4506,0.5494,362,183,3.930000067
129729,Naugatuck Valley Community College,CT,New England Commission on Higher Education,1,1,2,1,1,22,0,0,NULL,NULL,NULL,NULL,5490,1,11363,NULL,3744,9370,0.1874,NULL,0.1535,2,24.34447124,0.586634516,0.098518774,0.597657596,0.008611781,0.553865653,29510.45953,21691,63783.19,8.390000343,4.070000172,11.01000023,0.4209,0.5791,411,190,4.070000172
129756,Middlesex Community College,CT,New England Commission on Higher Education,1,1,2,1,1,13,0,0,NULL,NULL,NULL,NULL,2118,1,10129,NULL,3682,8268,0.2599,NULL,0.253,2,25.4028394,0.609582964,0.102928128,0.535048802,0.017746229,0.524012807,28190.5315,20298,70320.86,5.420000076,3.119999886,11.14000034,0.4292,0.5708,196,91,3.119999886
129774,Mitchell College,CT,New England Commission on Higher Education,1,1,3,2,1,13,0,0,0.7806,0.7806,NULL,NULL,597,1,47450,NULL,29888,7021,1,0.4261,NULL,2,20.62080537,0.436241611,PrivacySuppressed,0.875838926,PrivacySuppressed,0.351648352,75039.27517,55059.5,79488.12,5.369999886,3.019999981,11.22000027,0.5662,0.4338,168,67,3.019999981
129808,Three Rivers Community College,CT,New England Commission on Higher Education,1,3,2,1,1,13,0,0,NULL,NULL,NULL,NULL,2957,1,12276,NULL,3214,7851,0.2518,NULL,0.1435,2,25.39859384,0.595997837,0.126014062,0.522985398,0.021633315,0.545163357,26634.40725,20543,65707.64,5.769999981,3.069999933,11.06999969,0.42,0.58,194,181,3.069999933
129923,Lincoln Technical Institute-New Britain,CT,Accrediting Commission of Career Schools and Colleges,1,6,1,3,1,21,0,0,NULL,NULL,NULL,NULL,542,1,NULL,22793,11945,NULL,NULL,NULL,0.5623,2,26.06700702,0.42693044,0.119549032,0.456924059,0.011486918,0.547625436,31919.30887,20981,67201.63,7.989999771,3.940000057,11.06000042,0.4446,0.5554,3421,4850,3.940000057
129932,New England Tractor Trailer Training School of Connecticut,CT,Accrediting Commission of Career Schools and Colleges,1,2,1,3,1,21,0,0,NULL,NULL,NULL,NULL,295,1,NULL,17908,10891,NULL,NULL,NULL,0.7066,2,32.70303528,0.075471698,0.194421657,0.114438064,0.028712059,0.67496112,20826.52174,16600.5,58590,10.78999996,4.21999979,10.92000008,0.9322,0.0678,1877,253,4.21999979
129941,University of New Haven,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,0.8299,0.8299,1134,1134,4863,1,56527,NULL,20853,10718,0.4225,0.616,NULL,2,20.31018321,0.575202386,0.02045164,0.906263315,PrivacySuppressed,0.285648785,88205.38176,75313,77310.15,5.480000019,3.109999895,11.21000004,0.4429,0.5571,1221,311,3.109999895
130004,Norwalk Community College,CT,New England Commission on Higher Education,1,1,2,1,1,13,0,0,NULL,NULL,NULL,NULL,4252,1,13271,NULL,3940,8494,0.2385,NULL,0.1417,2,24.1409396,0.611217641,0.09683605,0.625599233,PrivacySuppressed,0.539209726,27822.67306,21535.5,79243,7.230000019,3.720000029,11.22000027,0.4233,0.5767,241,146,3.720000029
130040,Northwestern Connecticut Community College,CT,New England Commission on Higher Education,1,1,2,1,1,31,0,0,NULL,NULL,NULL,NULL,1052,1,11858,NULL,2763,9154,0.2828,NULL,0.2121,2,24.47345133,0.707964602,0.079646018,0.588495575,0.024336283,0.449748744,32500.52876,23482.5,69156.25,4.039999962,2.75,11.11999989,0.3451,0.6549,111,37,2.75
130110,Paier College of Art Inc,CT,Accrediting Commission of Career Schools and Colleges,1,1,3,3,1,21,0,0,NULL,NULL,NULL,NULL,84,1,22320,NULL,18398,4677,NULL,0.6111,NULL,2,22.325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,53226,45199.5,76142.06,5.25,3.099999905,11.19999981,0.3095,0.6905,26,NULL,3.099999905
130174,Porter and Chester Institute of Stratford,CT,Accrediting Commission of Career Schools and Colleges,1,8,1,3,1,21,0,0,NULL,NULL,NULL,NULL,1944,1,28055,NULL,14477,NULL,NULL,NULL,0.6864,2,26.74272704,0.371110549,0.127751075,0.405261827,0.029597774,0.536207477,30501.42828,18938,66273.98,8.399999619,3.789999962,11.05000019,0.5607,0.4393,2510,276,3.789999962
130183,Post University,CT,New England Commission on Higher Education,1,1,4,3,1,22,0,0,0.9654,0.9654,NULL,NULL,9634,1,28930,NULL,12713,6381,0.5213,0.1684,NULL,2,31.80539409,0.725528947,0.242385492,0.140781214,0.013833992,0.56767083,24721.7475,16163,67090.63,8.149999619,3.859999895,11.06000042,0.2859,0.7141,1148,262,3.859999895
130217,Quinebaug Valley Community College,CT,New England Commission on Higher Education,1,1,2,1,1,21,0,0,NULL,NULL,NULL,NULL,1175,1,14781,NULL,3474,7783,1,NULL,0.2131,2,26.48834197,0.564766839,0.097150259,0.485751295,0.018134715,0.590551181,20274.2772,14917,57717.18,8.020000458,4.570000172,10.93000031,0.4247,0.5753,117,76,4.570000172
130226,Quinnipiac University,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,0.7012,0.7012,NULL,NULL,6816,1,64618,NULL,25044,11210,0.3915,0.7744,NULL,2,20.07064846,0.623208191,0.017406143,0.93447099,PrivacySuppressed,0.199360341,123919.7218,106325.5,87986.1,4.059999943,2.569999933,11.34000015,0.3907,0.6093,1270,566,2.569999933
130253,Sacred Heart University,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,0.6392,0.6392,NULL,NULL,6066,1,59679,NULL,23250,9270,0.3392,0.7301,NULL,2,20.50951087,0.66259058,0.026721015,0.902626812,PrivacySuppressed,0.22906641,122875.4244,106612,87263.76,4.690000057,2.799999952,11.32999992,0.337,0.663,1435,409,2.799999952
130314,University of Saint Joseph,CT,New England Commission on Higher Education,1,1,4,2,1,21,0,0,0.7661,0.7661,1115,1115,871,1,47812,NULL,22161,8873,0.9733,0.549,NULL,2,23.0750469,0.968105066,0.054409006,0.716697936,PrivacySuppressed,0.42217484,60575.07692,44704,74607,6.5,3.49000001,11.17000008,0.1952,0.8048,395,46,3.49000001
130396,Gateway Community College,CT,New England Commission on Higher Education,1,1,2,1,1,12,0,0,NULL,NULL,NULL,NULL,6246,1,12027,NULL,3308,8197,0.1903,NULL,0.1174,2,24.97984887,0.577665827,0.0943185,0.556675063,0.005877414,0.581621998,27210.28128,19555,58495.06,11.18999958,5.159999847,10.92000008,0.4019,0.5981,294,232,5.159999847
130493,Southern Connecticut State University,CT,New England Commission on Higher Education,1,1,4,1,1,12,0,0,0.6936,0.6936,1002,1002,7694,1,24698,NULL,11081,9144,0.4695,0.5187,NULL,2,21.45068565,0.630537975,0.028481013,0.831751055,PrivacySuppressed,0.390459364,65100.30433,48142,74581.97,6.190000057,3.480000019,11.17000008,0.3891,0.6109,2112,302,3.480000019
130509,Stone Academy-West Haven,CT,Accrediting Bureau of Health Education Schools,1,3,1,3,1,21,0,0,NULL,NULL,NULL,NULL,531,1,NULL,29823,13071,NULL,NULL,NULL,0.5274,2,29.81043664,0.91799787,0.179446219,0.225772098,0.014909478,0.604166667,24402.66081,17571,50340.56,13.93000031,5.940000057,10.77999973,0.0546,0.9454,865,185,5.940000057
130590,Trinity College,CT,New England Commission on Higher Education,1,1,4,2,1,12,0,0,0.3349,0.3349,1383,1383,2167,1,74042,NULL,30232,10860,0.729,0.8278,NULL,2,20.39878543,0.528340081,PrivacySuppressed,0.917004049,PrivacySuppressed,0.178494624,122842.747,99076,81265.21,7.480000019,3.50999999,11.22000027,0.5002,0.4998,403,160,3.50999999
130606,Tunxis Community College,CT,New England Commission on Higher Education,1,1,2,1,1,21,0,0,NULL,NULL,NULL,NULL,3381,1,12848,NULL,3782,8345,1,NULL,0.1232,2,23.93072289,0.568674699,0.084939759,0.625301205,PrivacySuppressed,0.549426934,32178.22229,22456.5,64301.82,7.880000114,3.940000057,11.02000046,0.4422,0.5578,190,118,3.940000057
